Time [s],CH1 [V],CH2 [V]
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.202000000000,
2.000000e-09,0.040000000000, 0.064000000000,
2.000000e-09,0.080000000000, -0.080000000000,
2.000000e-09,0.040000000000, -0.220000000000,
2.000000e-09,0.080000000000, -0.254000000000,
2.000000e-09,0.040000000000, -0.200000000000,
2.000000e-09,0.080000000000, -0.162000000000,
2.000000e-09,0.040000000000, -0.182000000000,
2.000000e-09,0.080000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.180000000000,
2.000000e-09,0.000000000000, -0.090000000000,
2.000000e-09,0.080000000000, 0.078000000000,
2.000000e-09,0.040000000000, 0.238000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.212000000000,
2.000000e-09,0.080000000000, 0.084000000000,
2.000000e-09,0.080000000000, -0.064000000000,
2.000000e-09,0.080000000000, -0.204000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.208000000000,
2.000000e-09,0.080000000000, -0.162000000000,
2.000000e-09,0.080000000000, -0.180000000000,
2.000000e-09,0.040000000000, -0.196000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.120000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.178000000000,
2.000000e-09,0.040000000000, -0.096000000000,
2.000000e-09,0.000000000000, 0.072000000000,
2.000000e-09,0.080000000000, 0.236000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.120000000000, 0.256000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.216000000000,
2.000000e-09,0.040000000000, 0.078000000000,
2.000000e-09,0.080000000000, -0.064000000000,
2.000000e-09,0.080000000000, -0.206000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.040000000000, -0.206000000000,
2.000000e-09,0.040000000000, -0.162000000000,
2.000000e-09,0.040000000000, -0.182000000000,
2.000000e-09,0.120000000000, -0.194000000000,
2.000000e-09,0.000000000000, -0.192000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.120000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.120000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.178000000000,
2.000000e-09,0.040000000000, -0.092000000000,
2.000000e-09,0.080000000000, 0.080000000000,
2.000000e-09,0.000000000000, 0.242000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.120000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.208000000000,
2.000000e-09,0.120000000000, 0.074000000000,
2.000000e-09,0.080000000000, -0.076000000000,
2.000000e-09,0.080000000000, -0.214000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.200000000000,
2.000000e-09,0.040000000000, -0.162000000000,
2.000000e-09,0.080000000000, -0.182000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.174000000000,
2.000000e-09,0.040000000000, -0.080000000000,
2.000000e-09,0.040000000000, 0.090000000000,
2.000000e-09,0.040000000000, 0.250000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.202000000000,
2.000000e-09,0.080000000000, 0.062000000000,
2.000000e-09,0.120000000000, -0.084000000000,
2.000000e-09,0.040000000000, -0.222000000000,
2.000000e-09,0.080000000000, -0.254000000000,
2.000000e-09,0.040000000000, -0.198000000000,
2.000000e-09,0.040000000000, -0.164000000000,
2.000000e-09,0.040000000000, -0.184000000000,
2.000000e-09,0.080000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.120000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.174000000000,
2.000000e-09,0.040000000000, -0.072000000000,
2.000000e-09,0.080000000000, 0.094000000000,
2.000000e-09,0.000000000000, 0.254000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.000000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.196000000000,
2.000000e-09,0.080000000000, 0.066000000000,
2.000000e-09,0.080000000000, -0.084000000000,
2.000000e-09,0.080000000000, -0.220000000000,
2.000000e-09,0.000000000000, -0.254000000000,
2.000000e-09,0.080000000000, -0.198000000000,
2.000000e-09,0.080000000000, -0.162000000000,
2.000000e-09,0.080000000000, -0.184000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.080000000000, -0.192000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.176000000000,
2.000000e-09,0.040000000000, -0.084000000000,
2.000000e-09,0.000000000000, 0.082000000000,
2.000000e-09,0.040000000000, 0.242000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.256000000000,
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.080000000000, 0.216000000000,
2.000000e-09,0.040000000000, 0.082000000000,
2.000000e-09,0.080000000000, -0.056000000000,
2.000000e-09,0.080000000000, -0.202000000000,
2.000000e-09,0.040000000000, -0.254000000000,
2.000000e-09,0.000000000000, -0.208000000000,
2.000000e-09,0.040000000000, -0.162000000000,
2.000000e-09,0.080000000000, -0.180000000000,
2.000000e-09,0.120000000000, -0.196000000000,
2.000000e-09,0.040000000000, -0.194000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.040000000000, -0.184000000000,
2.000000e-09,0.080000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.120000000000, -0.188000000000,
2.000000e-09,0.040000000000, -0.186000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.190000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.040000000000, -0.188000000000,
2.000000e-09,0.080000000000, -0.190000000000,
2.000000e-09,0.000000000000, -0.192000000000,
2.000000e-09,0.080000000000, -0.192000000000,
